Date,dxy,oil,gold,treasury_5_years,treasury_10_years,treasury_30_years
2017-04-26,98.95999908447266,49.619998931884766,1262.0999755859375,1.8350000381469727,2.311000108718872,2.9709999561309814
2017-04-27,99.08000183105469,48.970001220703125,1263.699951171875,1.819000005722046,2.2960000038146973,2.9649999141693115
2017-04-28,99.05000305175781,49.33000183105469,1266.0999755859375,1.815999984741211,2.2820000648498535,2.9519999027252197
2017-05-01,99.13999938964844,48.84000015258789,1253.300048828125,1.847000002861023,2.325000047683716,3.010999917984009
2017-05-02,98.9800033569336,47.65999984741211,1255.0999755859375,1.812999963760376,2.2960000038146973,2.9820001125335693
2017-05-03,99.20999908447266,47.81999969482422,1246.4000244140625,1.8450000286102295,2.309000015258789,2.9549999237060547
2017-05-04,98.76000213623047,45.52000045776367,1226.5,1.8830000162124634,2.3559999465942383,2.999000072479248
2017-05-05,98.6500015258789,46.220001220703125,1224.800048828125,1.8830000162124634,2.3519999980926514,2.989000082015991
2017-05-08,99.1500015258789,46.43000030517578,1225.300048828125,1.899999976158142,2.375999927520752,3.0139999389648438
2017-05-09,99.58999633789062,45.880001068115234,1214.300048828125,1.934999942779541,2.4070000648498535,3.0380001068115234
2017-05-10,99.66999816894531,47.33000183105469,1217.300048828125,1.937999963760376,2.4140000343322754,3.0409998893737793
2017-05-11,99.62000274658203,47.83000183105469,1222.699951171875,1.9279999732971191,2.4000000953674316,3.0380001068115234
2017-05-12,99.25,47.84000015258789,1226.199951171875,1.8530000448226929,2.3350000381469727,2.99399995803833
2017-05-15,98.91000366210938,48.849998474121094,1228.5999755859375,1.8580000400543213,2.3380000591278076,3.00600004196167
2017-05-16,98.11000061035156,48.65999984741211,1235.0,1.850000023841858,2.3289999961853027,2.992000102996826
2017-05-17,97.41999816894531,49.06999969482422,1257.5,1.7480000257492065,2.2160000801086426,2.8970000743865967
2017-05-18,97.87999725341797,49.349998474121094,1251.699951171875,1.7740000486373901,2.2330000400543213,2.9049999713897705
2017-05-19,97.1500015258789,50.33000183105469,1252.699951171875,1.7869999408721924,2.244999885559082,2.9049999713897705
2017-05-22,96.9800033569336,50.72999954223633,1260.699951171875,1.7970000505447388,2.253999948501587,2.9149999618530273
2017-05-23,97.3499984741211,51.470001220703125,1254.800048828125,1.8320000171661377,2.2850000858306885,2.944999933242798
2017-05-24,97.23999786376953,51.36000061035156,1252.4000244140625,1.8029999732971191,2.2660000324249268,2.934999942779541
2017-05-25,97.25,48.900001525878906,1255.800048828125,1.7910000085830688,2.255000114440918,2.921999931335449
2017-05-26,97.4000015258789,49.79999923706055,1267.5999755859375,1.7910000085830688,2.25,2.9159998893737793
2017-05-30,97.27999877929688,49.65999984741211,1262.0999755859375,1.7599999904632568,2.2170000076293945,2.885999917984009
2017-05-31,96.91999816894531,48.31999969482422,1272.0,1.7480000257492065,2.196000099182129,2.8570001125335693
2017-06-01,97.19999694824219,48.36000061035156,1267.0,1.7649999856948853,2.2170000076293945,2.869999885559082
2017-06-02,96.72000122070312,47.65999984741211,1276.800048828125,1.718999981880188,2.1589999198913574,2.812999963760376
2017-06-05,96.80000305175781,47.400001525878906,1279.300048828125,1.7419999837875366,2.181999921798706,2.8410000801086426
2017-06-06,96.63999938964844,48.189998626708984,1294.4000244140625,1.7120000123977661,2.1470000743865967,2.809999942779541
2017-06-07,96.75,45.720001220703125,1290.0999755859375,1.7419999837875366,2.177999973297119,2.8369998931884766
2017-06-08,96.91999816894531,45.63999938964844,1276.300048828125,1.7549999952316284,2.194000005722046,2.8550000190734863
2017-06-09,97.2699966430664,45.83000183105469,1268.5,1.7630000114440918,2.1989998817443848,2.8540000915527344
2017-06-12,97.13999938964844,46.08000183105469,1266.0999755859375,1.777999997138977,2.2130000591278076,2.868000030517578
2017-06-13,96.9800033569336,46.459999084472656,1265.800048828125,1.7799999713897705,2.2070000171661377,2.86299991607666
2017-06-14,96.94000244140625,44.72999954223633,1272.800048828125,1.725000023841858,2.138000011444092,2.7829999923706055
2017-06-15,97.43000030517578,44.459999084472656,1252.199951171875,1.7630000114440918,2.1619999408721924,2.7850000858306885
2017-06-16,97.16000366210938,44.7400016784668,1254.0,1.746999979019165,2.1570000648498535,2.7820000648498535
2017-06-19,97.52999877929688,44.20000076293945,1244.199951171875,1.7879999876022339,2.190000057220459,2.7880001068115234
2017-06-20,97.75,43.22999954223633,1241.0,1.7580000162124634,2.1530001163482666,2.734999895095825
2017-06-21,97.55999755859375,42.529998779296875,1243.4000244140625,1.7680000066757202,2.1549999713897705,2.7239999771118164
2017-06-22,97.54000091552734,42.7400016784668,1247.5999755859375,1.7619999647140503,2.1530001163482666,2.7239999771118164
2017-06-23,97.30000305175781,43.0099983215332,1256.199951171875,1.7569999694824219,2.1440000534057617,2.7139999866485596
2017-06-26,97.43000030517578,43.380001068115234,1246.300048828125,1.7580000162124634,2.13700008392334,2.696000099182129
2017-06-27,96.47000122070312,44.2400016784668,1246.4000244140625,1.812000036239624,2.197999954223633,2.74399995803833
2017-06-28,96.05000305175781,44.7400016784668,1248.0,1.815999984741211,2.2209999561309814,2.7739999294281006
2017-06-29,95.62999725341797,44.93000030517578,1244.199951171875,1.850000023841858,2.2669999599456787,2.813999891281128
2017-06-30,95.66000366210938,46.040000915527344,1240.699951171875,1.8849999904632568,2.302000045776367,2.8399999141693115
2017-07-03,96.19999694824219,47.06999969482422,1217.9000244140625,1.9299999475479126,2.3459999561309814,2.861999988555908
2017-07-05,96.29000091552734,45.130001068115234,1220.4000244140625,1.9249999523162842,2.3340001106262207,2.8550000190734863
2017-07-06,95.81999969482422,45.52000045776367,1222.199951171875,1.9420000314712524,2.369999885559082,2.9030001163482666
2017-07-07,96.01000213623047,44.22999954223633,1208.5999755859375,1.9570000171661377,2.3929998874664307,2.934999942779541
2017-07-10,96.05000305175781,44.400001525878906,1212.0999755859375,1.930999994277954,2.371000051498413,2.9230000972747803
2017-07-11,95.73999786376953,45.040000915527344,1213.5999755859375,1.9190000295639038,2.361999988555908,2.9230000972747803
2017-07-12,95.79000091552734,45.4900016784668,1218.0999755859375,1.88100004196167,2.3269999027252197,2.8949999809265137
2017-07-13,95.7300033569336,46.08000183105469,1216.300048828125,1.8910000324249268,2.3480000495910645,2.9230000972747803
2017-07-14,95.11000061035156,46.540000915527344,1226.5999755859375,1.8609999418258667,2.319000005722046,2.9100000858306885
2017-07-17,95.12999725341797,46.02000045776367,1232.800048828125,1.8530000448226929,2.309000015258789,2.8929998874664307
2017-07-18,94.66000366210938,46.400001525878906,1241.0999755859375,1.8179999589920044,2.263000011444092,2.8510000705718994
2017-07-19,94.80000305175781,47.119998931884766,1241.199951171875,1.8209999799728394,2.2679998874664307,2.8450000286102295
2017-07-20,94.2699966430664,46.790000915527344,1244.800048828125,1.8229999542236328,2.2660000324249268,2.8369998931884766
2017-07-21,93.94000244140625,45.77000045776367,1254.300048828125,1.7999999523162842,2.2320001125335693,2.802000045776367
2017-07-24,93.9800033569336,46.34000015258789,1253.9000244140625,1.8209999799728394,2.253999948501587,2.8329999446868896
2017-07-25,94.05000305175781,47.88999938964844,1251.699951171875,1.8849999904632568,2.3259999752044678,2.9100000858306885
2017-07-26,93.66999816894531,48.75,1249.0,1.8220000267028809,2.2820000648498535,2.8910000324249268
2017-07-27,93.86000061035156,49.040000915527344,1259.5999755859375,1.8450000286102295,2.309999942779541,2.927999973297119
2017-07-28,93.26000213623047,49.709999084472656,1268.4000244140625,1.8309999704360962,2.2890000343322754,2.8919999599456787
2017-07-31,92.86000061035156,50.16999816894531,1266.5999755859375,1.8320000171661377,2.2920000553131104,2.8980000019073486
2017-08-01,93.02999877929688,49.15999984741211,1272.5999755859375,1.7990000247955322,2.250999927520752,2.8510000705718994
2017-08-02,92.83000183105469,49.59000015258789,1271.800048828125,1.819000005722046,2.26200008392334,2.8450000286102295
2017-08-03,92.80999755859375,49.029998779296875,1267.800048828125,1.7899999618530273,2.2279999256134033,2.805999994277954
2017-08-04,93.54000091552734,49.58000183105469,1258.300048828125,1.8220000267028809,2.2669999599456787,2.8440001010894775
2017-08-07,93.43000030517578,49.38999938964844,1258.199951171875,1.812000036239624,2.256999969482422,2.8369998931884766
2017-08-08,93.63999938964844,49.16999816894531,1256.4000244140625,1.8339999914169312,2.2829999923706055,2.867000102996826
2017-08-09,93.5199966430664,49.560001373291016,1273.0,1.7970000505447388,2.240999937057495,2.816999912261963
2017-08-10,93.4000015258789,48.59000015258789,1283.699951171875,1.781000018119812,2.2119998931884766,2.7869999408721924
2017-08-11,93.06999969482422,48.81999969482422,1287.699951171875,1.7400000095367432,2.188999891281128,2.7869999408721924
2017-08-14,93.45999908447266,47.59000015258789,1284.199951171875,1.7710000276565552,2.2190001010894775,2.805000066757202
2017-08-15,93.8499984741211,47.54999923706055,1273.699951171875,1.8200000524520874,2.2660000324249268,2.8410000801086426
2017-08-16,93.48999786376953,46.779998779296875,1276.9000244140625,1.781000018119812,2.2260000705718994,2.808000087738037
2017-08-17,93.62000274658203,47.09000015258789,1286.4000244140625,1.7619999647140503,2.1989998817443848,2.7820000648498535
2017-08-18,93.43000030517578,48.5099983215332,1285.699951171875,1.7619999647140503,2.194000005722046,2.7769999504089355
2017-08-21,93.0999984741211,47.369998931884766,1290.800048828125,1.7510000467300415,2.180000066757202,2.763000011444092
2017-08-22,93.55000305175781,47.63999938964844,1285.0999755859375,1.784999966621399,2.2149999141693115,2.7890000343322754
2017-08-23,93.1500015258789,48.40999984741211,1288.9000244140625,1.746999979019165,2.1710000038146973,2.749000072479248
2017-08-24,93.27999877929688,47.43000030517578,1286.5,1.774999976158142,2.194000005722046,2.7690000534057617
2017-08-25,92.73999786376953,47.869998931884766,1292.5,1.7569999694824219,2.1689999103546143,2.750999927520752
2017-08-28,92.20999908447266,46.56999969482422,1309.699951171875,1.7419999837875366,2.1589999198913574,2.752000093460083
2017-08-29,92.3499984741211,46.439998626708984,1313.0999755859375,1.7100000381469727,2.135999917984009,2.747999906539917
2017-08-30,92.87999725341797,45.959999084472656,1308.0999755859375,1.725000023841858,2.1429998874664307,2.747999906539917
2017-08-31,92.66999816894531,47.22999954223633,1316.199951171875,1.7070000171661377,2.121000051498413,2.7249999046325684
2017-09-01,92.80999755859375,47.290000915527344,1324.5,1.7330000400543213,2.1570000648498535,2.7679998874664307
2017-09-05,92.30999755859375,48.65999984741211,1339.199951171875,1.6460000276565552,2.069999933242798,2.687999963760376
2017-09-06,92.29000091552734,49.15999984741211,1333.9000244140625,1.687000036239624,2.1080000400543213,2.7239999771118164
2017-09-07,91.52999877929688,49.09000015258789,1345.0999755859375,1.6410000324249268,2.061000108718872,2.677000045776367
2017-09-08,91.33000183105469,47.47999954223633,1346.0,1.6410000324249268,2.061000108718872,2.678999900817871
2017-09-11,91.86000061035156,48.06999969482422,1331.0,1.7020000219345093,2.125,2.73799991607666
2017-09-12,91.91000366210938,48.22999954223633,1328.0,1.746999979019165,2.1710000038146973,2.7750000953674316
2017-09-13,92.5199966430664,49.29999923706055,1323.4000244140625,1.7740000486373901,2.194999933242798,2.7950000762939453
2017-09-14,92.12000274658203,49.88999938964844,1324.699951171875,1.7869999408721924,2.197000026702881,2.7809998989105225
2017-09-15,91.87000274658203,49.88999938964844,1320.4000244140625,1.8040000200271606,2.2019999027252197,2.7720000743865967
2017-09-18,92.05000305175781,49.90999984741211,1306.300048828125,1.8240000009536743,2.2290000915527344,2.802999973297119
2017-09-19,91.79000091552734,49.47999954223633,1306.199951171875,1.8320000171661377,2.243000030517578,2.812999963760376
2017-09-20,92.51000213623047,50.40999984741211,1312.0,1.8830000162124634,2.2769999504089355,2.821000099182129
2017-09-21,92.26000213623047,50.54999923706055,1290.5999755859375,1.8880000114440918,2.2780001163482666,2.808000087738037
2017-09-22,92.16999816894531,50.65999984741211,1293.300048828125,1.871999979019165,2.26200008392334,2.7960000038146973
2017-09-25,92.6500015258789,52.220001220703125,1306.800048828125,1.8359999656677246,2.2200000286102295,2.759999990463257
2017-09-26,92.97000122070312,51.880001068115234,1297.0,1.850000023841858,2.2290000915527344,2.7699999809265137
2017-09-27,93.36000061035156,52.13999938964844,1283.4000244140625,1.909000039100647,2.309000015258789,2.86299991607666
2017-09-28,93.08999633789062,51.560001373291016,1285.5,1.8960000276565552,2.309000015258789,2.86899995803833
2017-09-29,93.08000183105469,51.66999816894531,1281.5,1.9279999732971191,2.3259999752044678,2.8570001125335693
2017-10-02,93.55999755859375,50.58000183105469,1272.699951171875,1.934000015258789,2.3369998931884766,2.865000009536743
2017-10-03,93.56999969482422,50.41999816894531,1271.5,1.9249999523162842,2.3340001106262207,2.874000072479248
2017-10-04,93.45999908447266,49.97999954223633,1273.699951171875,1.9249999523162842,2.3299999237060547,2.877000093460083
2017-10-05,93.95999908447266,50.790000915527344,1269.9000244140625,1.9479999542236328,2.3499999046325684,2.8929998874664307
2017-10-06,93.80000305175781,49.290000915527344,1271.5999755859375,1.968999981880188,2.369999885559082,2.9059998989105225
2017-10-09,93.73999786376953,49.58000183105469,1281.800048828125,1.9579999446868896,2.3610000610351562,2.8940000534057617
2017-10-10,93.29000091552734,50.91999816894531,1290.5999755859375,1.9450000524520874,2.3450000286102295,2.88100004196167
2017-10-11,92.95999908447266,51.29999923706055,1285.800048828125,1.9550000429153442,2.3450000286102295,2.875
2017-10-12,93.12000274658203,50.599998474121094,1293.300048828125,1.940000057220459,2.322999954223633,2.8529999256134033
2017-10-13,93.08999633789062,51.45000076293945,1301.5,1.906000018119812,2.2799999713897705,2.812000036239624
2017-10-16,93.27999877929688,51.869998931884766,1299.9000244140625,1.9550000429153442,2.306999921798706,2.822000026702881
2017-10-17,93.48999786376953,51.880001068115234,1283.0,1.9559999704360962,2.2980000972747803,2.802999973297119
2017-10-18,93.36000061035156,52.040000915527344,1279.9000244140625,1.9869999885559082,2.3389999866485596,2.8499999046325684
2017-10-19,93.2699966430664,51.290000915527344,1286.9000244140625,1.975000023841858,2.321000099182129,2.8289999961853027
2017-10-20,93.69999694824219,51.470001220703125,1277.4000244140625,2.0199999809265137,2.38100004196167,2.8940000534057617
2017-10-23,93.94000244140625,51.900001525878906,1277.699951171875,2.006999969482422,2.375999927520752,2.890000104904175
2017-10-24,93.95999908447266,52.470001220703125,1275.0,2.0269999504089355,2.4059998989105225,2.921999931335449
2017-10-25,93.70999908447266,52.18000030517578,1275.4000244140625,2.055999994277954,2.444000005722046,2.9549999237060547
2017-10-26,94.61000061035156,52.63999938964844,1266.300048828125,2.069000005722046,2.4519999027252197,2.9600000381469727
2017-10-27,94.91999816894531,53.900001525878906,1268.5,2.0429999828338623,2.427999973297119,2.936000108718872
2017-10-30,94.48999786376953,54.150001525878906,1274.0999755859375,1.996999979019165,2.369999885559082,2.880000114440918
2017-10-31,94.55000305175781,54.380001068115234,1267.0,2.009999990463257,2.375999927520752,2.875
2017-11-01,94.81999969482422,54.29999923706055,1274.0999755859375,2.0220000743865967,2.375999927520752,2.861999988555908
2017-11-02,94.69000244140625,54.540000915527344,1274.9000244140625,2.0,2.3469998836517334,2.8289999961853027
2017-11-03,94.94000244140625,55.63999938964844,1266.5,2.005000114440918,2.3429999351501465,2.822000026702881
2017-11-06,94.72000122070312,57.349998474121094,1279.4000244140625,1.9869999885559082,2.319999933242798,2.796999931335449
2017-11-07,94.91000366210938,57.20000076293945,1273.699951171875,1.9830000400543213,2.306999921798706,2.7690000534057617
2017-11-08,94.87000274658203,56.810001373291016,1281.5999755859375,2.002000093460083,2.325000047683716,2.7839999198913574
2017-11-09,94.44000244140625,57.16999816894531,1285.5999755859375,2.003000020980835,2.3310000896453857,2.805999994277954
2017-11-10,94.38999938964844,56.7400016784668,1272.4000244140625,2.055000066757202,2.4000000953674316,2.880000114440918
2017-11-13,94.48999786376953,56.7599983215332,1277.300048828125,2.072000026702881,2.4000000953674316,2.86899995803833
2017-11-14,93.83000183105469,55.70000076293945,1281.5,2.065000057220459,2.38100004196167,2.8389999866485596
2017-11-15,93.80999755859375,55.33000183105469,1276.5,2.0380001068115234,2.3350000381469727,2.7809998989105225
2017-11-16,93.93000030517578,55.13999938964844,1277.4000244140625,2.065000057220459,2.3610000610351562,2.805999994277954
2017-11-17,93.66000366210938,56.54999923706055,1295.800048828125,2.062000036239624,2.3540000915527344,2.7929999828338623
2017-11-20,94.08000183105469,56.09000015258789,1274.5999755859375,2.0940001010894775,2.371999979019165,2.7929999828338623
2017-11-21,93.94999694824219,56.83000183105469,1281.0999755859375,2.1070001125335693,2.36299991607666,2.763000011444092
2017-11-22,93.22000122070312,58.02000045776367,1291.5999755859375,2.0429999828338623,2.322000026702881,2.746000051498413
2017-11-24,92.76000213623047,58.95000076293945,1286.699951171875,2.063999891281128,2.3399999141693115,2.76200008392334
2017-11-27,92.9000015258789,58.11000061035156,1293.800048828125,2.046999931335449,2.328000068664551,2.765000104904175
2017-11-28,93.26000213623047,57.9900016784668,1294.699951171875,2.068000078201294,2.3380000591278076,2.7660000324249268
2017-11-29,93.26000213623047,57.29999923706055,1282.0999755859375,2.0929999351501465,2.375999927520752,2.816999912261963
2017-11-30,93.01000213623047,57.400001525878906,1273.199951171875,2.1440000534057617,2.4170000553131104,2.8320000171661377
2017-12-01,92.9000015258789,58.36000061035156,1278.800048828125,2.118000030517578,2.361999988555908,2.757999897003174
2017-12-04,93.19000244140625,57.470001220703125,1274.300048828125,2.1480000019073486,2.378999948501587,2.7690000534057617
2017-12-05,93.37999725341797,57.619998931884766,1261.5999755859375,2.1510000228881836,2.3559999465942383,2.7320001125335693
2017-12-06,93.61000061035156,55.959999084472656,1262.800048828125,2.119999885559082,2.3299999237060547,2.7190001010894775
2017-12-07,93.80000305175781,56.689998626708984,1249.800048828125,2.1459999084472656,2.375999927520752,2.7750000953674316
2017-12-08,93.9000015258789,57.36000061035156,1245.199951171875,2.1449999809265137,2.382999897003174,2.7750000953674316
2017-12-11,93.87000274658203,57.9900016784668,1243.699951171875,2.1570000648498535,2.384999990463257,2.7709999084472656
2017-12-12,94.0999984741211,57.13999938964844,1238.5,2.171999931335449,2.4030001163482666,2.7809998989105225
2017-12-13,93.43000030517578,56.599998474121094,1245.4000244140625,2.109999895095825,2.3489999771118164,2.7339999675750732
2017-12-14,93.48999786376953,57.040000915527344,1253.800048828125,2.128000020980835,2.3459999561309814,2.7100000381469727
2017-12-15,93.93000030517578,57.29999923706055,1254.300048828125,2.1570000648498535,2.3550000190734863,2.688999891281128
2017-12-18,93.69999694824219,57.15999984741211,1262.199951171875,2.1670000553131104,2.3919999599456787,2.74399995803833
2017-12-19,93.47000122070312,57.459999084472656,1260.699951171875,2.2200000286102295,2.4630000591278076,2.821000099182129
2017-12-20,93.3499984741211,58.09000015258789,1266.0999755859375,2.242000102996826,2.496999979019165,2.875999927520752
2017-12-21,93.27999877929688,58.36000061035156,1267.300048828125,2.244999885559082,2.4809999465942383,2.8320000171661377
2017-12-22,93.3499984741211,58.470001220703125,1275.4000244140625,2.250999927520752,2.484999895095825,2.8329999446868896
2017-12-26,93.26000213623047,59.970001220703125,1284.0999755859375,2.236999988555908,2.4670000076293945,2.812999963760376
2017-12-27,93.02999877929688,59.63999938964844,1287.0,2.1989998817443848,2.4140000343322754,2.747999906539917
2017-12-28,92.5999984741211,59.84000015258789,1294.0999755859375,2.2339999675750732,2.431999921798706,2.75600004196167
2017-12-29,92.12000274658203,60.41999816894531,1306.300048828125,2.2060000896453857,2.4049999713897705,2.739000082015991
2018-01-02,91.8499984741211,60.369998931884766,1313.699951171875,2.25,2.4649999141693115,2.811000108718872
2018-01-03,92.16000366210938,61.630001068115234,1316.199951171875,2.246999979019165,2.447000026702881,2.7850000858306885
2018-01-04,91.8499984741211,62.0099983215332,1319.4000244140625,2.2679998874664307,2.453000068664551,2.7860000133514404
2018-01-05,91.94999694824219,61.439998626708984,1320.300048828125,2.2850000858306885,2.4760000705718994,2.811000108718872
2018-01-08,92.33000183105469,61.72999954223633,1318.5999755859375,2.2850000858306885,2.4800000190734863,2.813999891281128
2018-01-09,92.52999877929688,62.959999084472656,1311.699951171875,2.3239998817443848,2.5460000038146973,2.88700008392334
2018-01-10,92.33000183105469,63.56999969482422,1317.4000244140625,2.328000068664551,2.549999952316284,2.8910000324249268
2018-01-11,91.8499984741211,63.79999923706055,1320.5999755859375,2.313999891281128,2.5309998989105225,2.865000009536743
2018-01-12,90.97000122070312,64.30000305175781,1333.4000244140625,2.3469998836517334,2.552000045776367,2.8529999256134033
2018-01-16,90.38999938964844,63.72999954223633,1335.4000244140625,2.3550000190734863,2.5439999103546143,2.8359999656677246
2018-01-17,90.54000091552734,63.970001220703125,1338.0,2.3940000534057617,2.578000068664551,2.8480000495910645
2018-01-18,90.5,63.95000076293945,1326.0,2.4100000858306885,2.6110000610351562,2.888000011444092
2018-01-19,90.56999969482422,63.369998931884766,1331.9000244140625,2.436000108718872,2.63700008392334,2.9119999408721924
2018-01-22,90.4000015258789,63.4900016784668,1330.9000244140625,2.4609999656677246,2.6649999618530273,2.927999973297119
2018-01-23,90.12000274658203,64.47000122070312,1335.699951171875,2.4210000038146973,2.624000072479248,2.9019999504089355
2018-01-24,89.20999908447266,65.61000061035156,1355.9000244140625,2.440999984741211,2.6540000438690186,2.937999963760376
2018-01-25,89.38999938964844,65.51000213623047,1362.4000244140625,2.4200000762939453,2.621000051498413,2.88100004196167
2018-01-26,89.06999969482422,66.13999938964844,1351.5999755859375,2.4700000286102295,2.6619999408721924,2.9119999408721924
2018-01-29,89.30999755859375,65.55999755859375,,2.494999885559082,2.6989998817443848,2.943000078201294
2018-01-30,89.19000244140625,64.5,1335.4000244140625,2.506999969482422,2.7260000705718994,2.9800000190734863
2018-01-31,89.12999725341797,64.7300033569336,1339.0,2.5239999294281006,2.7200000286102295,2.941999912261963
2018-02-01,88.66999816894531,65.80000305175781,1344.300048828125,2.559000015258789,2.7730000019073486,3.005000114440918
2018-02-02,89.19999694824219,65.44999694824219,1333.699951171875,2.5989999771118164,2.8540000915527344,3.0969998836517334
2018-02-05,89.55000305175781,64.1500015258789,1333.0,2.5209999084472656,2.7939999103546143,3.066999912261963
2018-02-06,89.58999633789062,63.38999938964844,1326.0999755859375,2.507999897003174,2.7679998874664307,3.0439999103546143
2018-02-07,90.26000213623047,61.790000915527344,1311.5999755859375,2.565000057220459,2.8440001010894775,3.117000102996826
2018-02-08,90.2300033569336,61.150001525878906,1316.9000244140625,2.568000078201294,2.8510000705718994,3.13700008392334
2018-02-09,90.44000244140625,59.20000076293945,1313.0999755859375,2.5160000324249268,2.8289999961853027,3.135999917984009
2018-02-12,90.20999908447266,59.290000915527344,1324.199951171875,2.555000066757202,2.8570001125335693,3.13700008392334
2018-02-13,89.69999694824219,59.189998626708984,1328.0999755859375,2.5490000247955322,2.8399999141693115,3.128000020980835
2018-02-14,89.12000274658203,60.599998474121094,1355.5,2.640000104904175,2.9130001068115234,3.177000045776367
2018-02-15,88.58999633789062,61.34000015258789,1352.0999755859375,2.634999990463257,2.8910000324249268,3.1419999599456787
2018-02-16,89.0999984741211,61.68000030517578,1353.199951171875,2.625999927520752,2.877000093460083,3.135999917984009
2018-02-20,89.72000122070312,61.900001525878906,1328.800048828125,2.6480000019073486,2.8929998874664307,3.1549999713897705
2018-02-21,90.08000183105469,61.68000030517578,1330.0,2.678999900817871,2.943000078201294,3.2200000286102295
2018-02-22,89.75,62.77000045776367,1330.5999755859375,2.6519999504089355,2.9170000553131104,3.2060000896453857
2018-02-23,89.87999725341797,63.54999923706055,1328.199951171875,2.618000030517578,2.871000051498413,3.1600000858306885
2018-02-26,89.81999969482422,63.90999984741211,1330.699951171875,2.6070001125335693,2.8589999675750732,3.1549999713897705
2018-02-27,90.36000061035156,63.0099983215332,1315.5,2.6689999103546143,2.9079999923706055,3.1740000247955322
2018-02-28,90.61000061035156,61.63999938964844,1315.5,2.6500000953674316,2.868000030517578,3.127000093460083
2018-03-01,90.31999969482422,60.9900016784668,1302.9000244140625,2.575000047683716,2.803999900817871,3.0880000591278076
2018-03-02,89.94000244140625,61.25,1321.0999755859375,2.622999906539917,2.8570001125335693,3.13100004196167
2018-03-05,90.08000183105469,62.56999969482422,1318.0999755859375,2.6440000534057617,2.88100004196167,3.1510000228881836
2018-03-06,89.62000274658203,62.599998474121094,1333.5999755859375,2.6449999809265137,2.877000093460083,3.135999917984009
2018-03-07,89.63999938964844,61.150001525878906,1326.0,2.6489999294281006,2.882999897003174,3.1519999504089355
2018-03-08,90.12000274658203,60.119998931884766,1319.9000244140625,2.632999897003174,2.865999937057495,3.132999897003174
2018-03-09,90.08999633789062,62.040000915527344,1322.4000244140625,2.6540000438690186,2.8940000534057617,3.1589999198913574
2018-03-12,89.9000015258789,61.36000061035156,1319.4000244140625,2.634999990463257,2.869999885559082,3.128999948501587
2018-03-13,89.66000366210938,60.709999084472656,1325.9000244140625,2.630000114440918,2.8480000495910645,3.1010000705718994
2018-03-14,89.69999694824219,60.959999084472656,1324.4000244140625,2.6059999465942383,2.816999912261963,3.058000087738037
2018-03-15,90.13999938964844,61.189998626708984,1316.800048828125,2.621999979019165,2.8259999752044678,3.061000108718872
2018-03-16,90.2300033569336,62.34000015258789,1311.300048828125,2.6449999809265137,2.8480000495910645,3.0799999237060547
2018-03-19,89.9000015258789,62.060001373291016,1316.800048828125,2.6419999599456787,2.8450000286102295,3.0789999961853027
2018-03-20,90.37000274658203,63.400001525878906,1311.0999755859375,2.680999994277954,2.878999948501587,3.109999895095825
2018-03-21,89.77999877929688,65.16999816894531,1320.699951171875,2.697999954223633,2.9070000648498535,3.128999948501587
2018-03-22,89.86000061035156,64.30000305175781,1326.5999755859375,2.631999969482422,2.8320000171661377,3.069000005722046
2018-03-23,89.44000244140625,65.87999725341797,1349.300048828125,2.6110000610351562,2.8299999237060547,3.0759999752044678
2018-03-26,89.02999877929688,65.55000305175781,1354.4000244140625,2.634999990463257,2.8429999351501465,3.071000099182129
2018-03-27,89.37000274658203,65.25,1341.300048828125,2.5789999961853027,2.7860000133514404,3.0290000438690186
2018-03-28,90.05999755859375,64.37999725341797,1324.199951171875,2.5889999866485596,2.7750000953674316,3.0139999389648438
2018-03-29,90.1500015258789,64.94000244140625,1322.800048828125,2.562000036239624,2.740999937057495,2.9719998836517334
2018-04-02,90.05000305175781,63.0099983215332,1342.0999755859375,2.5490000247955322,2.7320001125335693,2.9700000286102295
2018-04-03,90.19999694824219,63.5099983215332,1332.800048828125,2.6040000915527344,2.7839999198913574,3.0179998874664307
2018-04-04,90.13999938964844,63.369998931884766,1335.800048828125,2.6059999465942383,2.7880001068115234,3.0280001163482666
2018-04-05,90.45999908447266,63.540000915527344,1324.300048828125,2.640000104904175,2.8320000171661377,3.072999954223633
2018-04-06,90.11000061035156,62.060001373291016,1331.9000244140625,2.5889999866485596,2.7750000953674316,3.0179998874664307
2018-04-09,89.83999633789062,63.41999816894531,1336.300048828125,2.6010000705718994,2.7860000133514404,3.0179998874664307
2018-04-10,89.58999633789062,65.51000213623047,1342.0,2.625,2.796999931335449,3.0169999599456787
2018-04-11,89.56999969482422,66.81999969482422,1356.5,2.619999885559082,2.7899999618530273,3.00600004196167
2018-04-12,89.75,67.06999969482422,1338.4000244140625,2.6710000038146973,2.8340001106262207,3.0399999618530273
2018-04-13,89.80000305175781,67.38999938964844,1344.800048828125,2.6760001182556152,2.8289999961853027,3.0360000133514404
2018-04-16,89.43000030517578,66.22000122070312,1347.5,2.683000087738037,2.8320000171661377,3.0299999713897705
2018-04-17,89.5199966430664,66.5199966430664,1347.199951171875,2.677999973297119,2.813999891281128,2.999000072479248
2018-04-18,89.62000274658203,68.47000122070312,1351.199951171875,2.7309999465942383,2.867000102996826,3.0460000038146973
